PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"323584","Hemoglobinopathies","Bunn HF, Forget BG, Ranney HM.","Major Probl Intern Med. 1977;12:1-291.","Bunn HF","Major Probl Intern Med","1977","1977/01/01","","",""
"2672965","Mean corpuscular hemoglobin concentration and cell deformability","Clark MR.","Ann N Y Acad Sci. 1989;565:284-94. doi: 10.1111/j.1749-6632.1989.tb24176.x.","Clark MR","Ann N Y Acad Sci","1989","1989/01/01","","","10.1111/j.1749-6632.1989.tb24176.x"
"4613502","Genetic factors in malaria","Luzzatto L.","Bull World Health Organ. 1974;50(3-4):195-202.","Luzzatto L","Bull World Health Organ","1974","1974/01/01","PMC2481209","",""
"382840","Sickle cell anemia as a syndrome: a review of diagnostic features","Huisman TH.","Am J Hematol. 1979;6(2):173-84. doi: 10.1002/ajh.2830060210.","Huisman TH","Am J Hematol","1979","1979/01/01","","","10.1002/ajh.2830060210"
"3539223","Subunit assembly of hemoglobin: an important determinant of hematologic phenotype","Bunn HF.","Blood. 1987 Jan;69(1):1-6.","Bunn HF","Blood","1987","1987/01/01","","",""
"7383748","Hb S, Hb G-Philadelphia and alpha-thalassemia-2 in a Black family","Felice AE, Mayson SM, Webber BB, Miller A, Gravely ME, Huisman TH.","Pediatr Res. 1980 Mar;14(3):266-7. doi: 10.1203/00006450-198003000-00019.","Felice AE","Pediatr Res","1980","1980/03/01","","","10.1203/00006450-198003000-00019"
"7008586","Sickle cell anemia as a rheologic disease","Horne MK 3rd.","Am J Med. 1981 Feb;70(2):288-98. doi: 10.1016/0002-9343(81)90764-6.","Horne MK 3rd","Am J Med","1981","1981/02/01","","","10.1016/0002-9343(81)90764-6"
"3311198","Hemoglobin S gelation and sickle cell disease","Eaton WA, Hofrichter J.","Blood. 1987 Nov;70(5):1245-66.","Eaton WA","Blood","1987","1987/11/01","","",""
"4432868","Hemoglobin S-G (S-D) syndrome","McCurdy PR, Lorkin PA, Casey R, Lehmann H, Uddin DE, Dickson LG.","Am J Med. 1974 Oct;57(4):665-70. doi: 10.1016/0002-9343(74)90021-7.","McCurdy PR","Am J Med","1974","1974/10/01","","","10.1016/0002-9343(74)90021-7"
"6760930","Sickle cell shape and structure: images and concepts (1840-1980)","Bessis M, Delpech G.","Blood Cells. 1982;8(2):359-435.","Bessis M","Blood Cells","1982","1982/01/01","","",""
"6246916","Inclusions in red blood cells containing Hb S or Hb C","Kim HC, Friedman S, Asakura T, Schwartz E.","Br J Haematol. 1980 Apr;44(4):547-54. doi: 10.1111/j.1365-2141.1980.tb08708.x.","Kim HC","Br J Haematol","1980","1980/04/01","","","10.1111/j.1365-2141.1980.tb08708.x"
"235288","The binding of hemoglobin to membranes of normal and sickle erythrocytes","Fischer S, Nagel RL, Bookchin RM, Roth EF Jr, Tellez-Nagel I.","Biochim Biophys Acta. 1975 Feb 14;375(3):422-33. doi: 10.1016/0005-2736(75)90357-0.","Fischer S","Biochim Biophys Acta","1975","1975/02/14","","","10.1016/0005-2736(75)90357-0"
"420738","Comparison of sickle cell-beta0 thalassaemia with homozygous sickle cell disease","Serjeant GR, Sommereux AM, Stevenson M, Mason K, Serjeant BE.","Br J Haematol. 1979 Jan;41(1):83-93. doi: 10.1111/j.1365-2141.1979.tb03684.x.","Serjeant GR","Br J Haematol","1979","1979/01/01","","","10.1111/j.1365-2141.1979.tb03684.x"
"667302","Sickle hemoglobin gelation. Reaction order and critical nucleus size","Behe MJ, Englander SW.","Biophys J. 1978 Jul;23(1):129-45. doi: 10.1016/S0006-3495(78)85438-1.","Behe MJ","Biophys J","1978","1978/07/01","PMC1473549","","10.1016/S0006-3495(78)85438-1"
"3381786","Cholecystectomy and cholelithiasis in sickle cell anemia","Malone BS, Werlin SL.","Am J Dis Child. 1988 Jul;142(7):799-800. doi: 10.1001/archpedi.1988.02150070113040.","Malone BS","Am J Dis Child","1988","1988/07/01","","","10.1001/archpedi.1988.02150070113040"
"103355","Blood group phenotypes and the origin of sickle cell hemoglobin in Sicilians","Sandler SG, Schilirò G, Russo A, Musumeci S, Rachmilewitz EA.","Acta Haematol. 1978;60(6):350-7. doi: 10.1159/000207734.","Sandler SG","Acta Haematol","1978","1978/01/01","","","10.1159/000207734"
"6941263","Interaction of sickle cell hemoglobin with erythrocyte membranes","Shaklai N, Sharma VS, Ranney HM.","Proc Natl Acad Sci U S A. 1981 Jan;78(1):65-8. doi: 10.1073/pnas.78.1.65.","Shaklai N","Proc Natl Acad Sci U S A","1981","1981/01/01","PMC318990","","10.1073/pnas.78.1.65"
"2486530","Sickle cell trait revisited","Harkness DR.","Am J Med. 1989 Sep;87(3N):30N-34N.","Harkness DR","Am J Med","1989","1989/09/01","","",""
"7258153","The occurrence and identification of alpha-thalassemia-2 among hemoglobin S heterozygotes","Felice AE, Altay CA, Milner PF, Huisman TH.","Am J Clin Pathol. 1981 Jul;76(1):70-3. doi: 10.1093/ajcp/76.1.70.","Felice AE","Am J Clin Pathol","1981","1981/07/01","","","10.1093/ajcp/76.1.70"
"6172710","Concurrent sickle-cell anemia and alpha-thalassemia: effect on severity of anemia","Embury SH, Dozy AM, Miller J, Davis JR Jr, Kleman KM, Preisler H, Vichinsky E, Lande WN, Lubin BH, Kan YW, Mentzer WC.","N Engl J Med. 1982 Feb 4;306(5):270-4. doi: 10.1056/NEJM198202043060504.","Embury SH","N Engl J Med","1982","1982/02/04","","","10.1056/NEJM198202043060504"
"9640","Supersaturation in sickle cell hemoglobin solutions","Hofrichter J, Ross PD, Eaton WA.","Proc Natl Acad Sci U S A. 1976 Sep;73(9):3035-9. doi: 10.1073/pnas.73.9.3035.","Hofrichter J","Proc Natl Acad Sci U S A","1976","1976/09/01","PMC430918","","10.1073/pnas.73.9.3035"
"782508","Identification of Haemoglobin S in red cells and normoblasts, using fluorescent anti-Hb S antibodies","Papayannopoulou TH, Mcguire TC, Lim G, Garzel E, Nute PE, Stamatoyannopoulos G.","Br J Haematol. 1976 Sep;34(1):25-31. doi: 10.1111/j.1365-2141.1976.tb00170.x.","Papayannopoulou TH","Br J Haematol","1976","1976/09/01","","","10.1111/j.1365-2141.1976.tb00170.x"
"1184582","Patterns of hemoglobin assembly in reticulocytes of sickle cell trait individuals","Shaeffer JR, Longley MA, DeSimone J, Kleve LJ.","J Biol Chem. 1975 Nov 25;250(22):8630-4.","Shaeffer JR","J Biol Chem","1975","1975/11/25","","",""
"2416230","Incidence, effects, and management of sickle cell disease in Brazil","Salzano FM.","Am J Pediatr Hematol Oncol. 1985 Fall;7(3):240-4. doi: 10.1097/00043426-198507030-00006.","Salzano FM","Am J Pediatr Hematol Oncol","1985","1985/01/01","","","10.1097/00043426-198507030-00006"
"2579336","Hematologically and genetically distinct forms of sickle cell anemia in Africa. The Senegal type and the Benin type","Nagel RL, Fabry ME, Pagnier J, Zohoun I, Wajcman H, Baudin V, Labie D.","N Engl J Med. 1985 Apr 4;312(14):880-4. doi: 10.1056/NEJM198504043121403.","Nagel RL","N Engl J Med","1985","1985/04/04","","","10.1056/NEJM198504043121403"
"4077556","Monoclonal antibodies specific for sickle cell hemoglobin","Jensen RH, Vanderlaan M, Grabske RJ, Branscomb EW, Bigbee WL, Stanker LH.","Hemoglobin. 1985;9(4):349-62. doi: 10.3109/03630268508997010.","Jensen RH","Hemoglobin","1985","1985/01/01","","","10.3109/03630268508997010"
"6871109","Sickle cell disease: the proportion of liganded haemoglobin needed to prevent crises","Franklin IM, Rosemeyer MA, Huehns ER.","Br J Haematol. 1983 Aug;54(4):579-87. doi: 10.1111/j.1365-2141.1983.tb02137.x.","Franklin IM","Br J Haematol","1983","1983/08/01","","","10.1111/j.1365-2141.1983.tb02137.x"
"19257","Hemoglobin S Travis: a sickling hemoglobin with two amino acid substitutions [beta6(A3)glutamic acid leads to valine and beta142 (h20) alanine leads to valine)","Moo-Penn WF, Schmidt RM, Jue DL, Bechtel KC, Wright JM, Horne MK 3rd, Haycraft GL, Roth EF Jr, Nagel RL.","Eur J Biochem. 1977 Aug 1;77(3):561-6. doi: 10.1111/j.1432-1033.1977.tb11699.x.","Moo-Penn WF","Eur J Biochem","1977","1977/08/01","","","10.1111/j.1432-1033.1977.tb11699.x"
"4799","Thermodynamic studies of polymerization of deoxygenated sickle cell hemoglobin","Magdoff-Fairchild B, Poillon WN, Li T, Bertles JF.","Proc Natl Acad Sci U S A. 1976 Apr;73(4):990-4. doi: 10.1073/pnas.73.4.990.","Magdoff-Fairchild B","Proc Natl Acad Sci U S A","1976","1976/04/01","PMC430183","","10.1073/pnas.73.4.990"
"3334508","[Hemoglobin S (Hb S)]","Asakura T.","Tanpakushitsu Kakusan Koso. 1987 May;32(6):622-8.","Asakura T","Tanpakushitsu Kakusan Koso","1987","1987/05/01","","",""
"6354309","[Anatomical and pathophysiological bases of renal disorders in sickle cell syndrome patients and carriers of the trait]","Galacteros F.","Bull Eur Physiopathol Respir. 1983 Jul-Aug;19(4):351-5.","Galacteros F","Bull Eur Physiopathol Respir","1983","1983/07/01","","",""
"6695914","Hemoglobin S levels in sickle cell trait individuals","Cameron BF, Smith DB, Cody B.","Am J Hematol. 1984 Feb;16(2):123-7. doi: 10.1002/ajh.2830160204.","Cameron BF","Am J Hematol","1984","1984/02/01","","","10.1002/ajh.2830160204"
"7068616","Effect of liganded hemoglobin S and hemoglobin A on the aggregation of deoxy-hemoglobin S","Adachi K, Asakura T.","J Biol Chem. 1982 May 25;257(10):5738-44.","Adachi K","J Biol Chem","1982","1982/05/25","","",""
"3467311","Hemoglobin S Antilles: a variant with lower solubility than hemoglobin S and producing sickle cell disease in heterozygotes","Monplaisir N, Merault G, Poyart C, Rhoda MD, Craescu C, Vidaud M, Galacteros F, Blouquit Y, Rosa J.","Proc Natl Acad Sci U S A. 1986 Dec;83(24):9363-7. doi: 10.1073/pnas.83.24.9363.","Monplaisir N","Proc Natl Acad Sci U S A","1986","1986/12/01","PMC387138","","10.1073/pnas.83.24.9363"
"7442810","Solid-like behaviour of unsheared sickle haemoglobin gels and the effects of shear","Briehl RW.","Nature. 1980 Dec 11;288(5791):622-4. doi: 10.1038/288622a0.","Briehl RW","Nature","1980","1980/12/11","","","10.1038/288622a0"
"3071169","Use of selective vasodilation in treatment of sickle cell disease","Rodgers GP, Roy MS, Noguchi CT, Schechter AN.","Am J Pediatr Hematol Oncol. 1988 Winter;10(4):351-6. doi: 10.1097/00043426-198824000-00018.","Rodgers GP","Am J Pediatr Hematol Oncol","1988","1988/01/01","","","10.1097/00043426-198824000-00018"
"3351926","Structural analysis of polymers of sickle cell hemoglobin. I. Sickle hemoglobin fibers","Carragher B, Bluemke DA, Gabriel B, Potel MJ, Josephs R.","J Mol Biol. 1988 Jan 20;199(2):315-31. doi: 10.1016/0022-2836(88)90316-6.","Carragher B","J Mol Biol","1988","1988/01/20","","","10.1016/0022-2836(88)90316-6"
"6799049","Survey of sickle-cell disease in England and Wales","Davis LR, Huehns ER, White JM.","Br Med J (Clin Res Ed). 1981 Dec 5;283(6305):1519-21. doi: 10.1136/bmj.283.6305.1519.","Davis LR","Br Med J (Clin Res Ed)","1981","1981/12/05","PMC1507884","","10.1136/bmj.283.6305.1519"
"3961486","Regulation of erythrocyte cation and water content in sickle cell anemia","Brugnara C, Bunn HF, Tosteson DC.","Science. 1986 Apr 18;232(4748):388-90. doi: 10.1126/science.3961486.","Brugnara C","Science","1986","1986/04/18","","","10.1126/science.3961486"
"13473147","Hemoglobin S-C disease","BERROCAL CS.","Clin Proc Child Hosp Dist Columbia. 1957 Oct;13(10):219-22.","BERROCAL CS","Clin Proc Child Hosp Dist Columbia","1957","1957/10/01","","",""
"2430866","Heterogeneity of sickle cell disease as shown by density profiles: effects of fetal hemoglobin and alpha thalassemia","Baudin V, Pagnier J, Labie D, Girot R, Wajcman H.","Haematologia (Budap). 1986;19(3):177-84.","Baudin V","Haematologia (Budap)","1986","1986/01/01","","",""
"3476937","Pairings and polarities of the 14 strands in sickle cell hemoglobin fibers","Rodgers DW, Crepeau RH, Edelstein SJ.","Proc Natl Acad Sci U S A. 1987 Sep;84(17):6157-61. doi: 10.1073/pnas.84.17.6157.","Rodgers DW","Proc Natl Acad Sci U S A","1987","1987/09/01","PMC299028","","10.1073/pnas.84.17.6157"
"6993342","Population studies in Cameroon: hemoglobin S, glucose-6-phosphate dehydrogenase deficiency and falciparum malaria","Bernstein SC, Bowman JE, Kaptue Noche L.","Hum Hered. 1980;30(4):251-8. doi: 10.1159/000153138.","Bernstein SC","Hum Hered","1980","1980/01/01","","","10.1159/000153138"
"2435679","Haplotypes of beta S chromosomes among patients with sickle cell anemia from Georgia","Hattori Y, Kutlar F, Kutlar A, McKie VC, Huisman TH.","Hemoglobin. 1986;10(6):623-42. doi: 10.3109/03630268609036566.","Hattori Y","Hemoglobin","1986","1986/01/01","","","10.3109/03630268609036566"
"6165216","Sickle cell traits in Canada. Trimodal distribution of Hb S as a result of interaction with alpha-thalassaemia gene","Wong SC, Ali MA, Boyadjian SE.","Acta Haematol. 1981;65(3):157-63. doi: 10.1159/000207172.","Wong SC","Acta Haematol","1981","1981/01/01","","","10.1159/000207172"
"3965046","Hemoglobin S polymerization: primary determinant of the hemolytic and clinical severity of the sickling syndromes","Brittenham GM, Schechter AN, Noguchi CT.","Blood. 1985 Jan;65(1):183-9.","Brittenham GM","Blood","1985","1985/01/01","","",""
"6481220","Glycosylated hemoglobins in heterozygotes and homozygotes for hemoglobin C with or without diabetes","Abraham EC, Cameron BF, Abraham A, Stallings M.","J Lab Clin Med. 1984 Oct;104(4):602-9.","Abraham EC","J Lab Clin Med","1984","1984/10/01","","",""
"3116811","Glycosylated hemoglobin in Saudi sickle cell patients with glucose-6-phosphate dehydrogenase deficiency","Alayash AI, Dafallah A, Wilson MT.","Acta Haematol. 1987;78(1):54-6. doi: 10.1159/000205838.","Alayash AI","Acta Haematol","1987","1987/01/01","","","10.1159/000205838"
"2415821","Stimulation of F-cell production in patients with sickle-cell anemia treated with cytarabine or hydroxyurea","Veith R, Galanello R, Papayannopoulou T, Stamatoyannopoulos G.","N Engl J Med. 1985 Dec 19;313(25):1571-5. doi: 10.1056/NEJM198512193132503.","Veith R","N Engl J Med","1985","1985/12/19","","","10.1056/NEJM198512193132503"
"2454649","Sickle cell-hereditary persistence of fetal haemoglobin and its differentiation from other sickle cell syndromes","Murray N, Serjeant BE, Serjeant GR.","Br J Haematol. 1988 May;69(1):89-92. doi: 10.1111/j.1365-2141.1988.tb07607.x.","Murray N","Br J Haematol","1988","1988/05/01","","","10.1111/j.1365-2141.1988.tb07607.x"
"1055409","Hemoglobin interaction in sickle cell fibers. I: Theoretical approaches to the molecular contacts","Levinthal C, Wodak SJ, Kahn P, Dadivanian AK.","Proc Natl Acad Sci U S A. 1975 Apr;72(4):1330-4. doi: 10.1073/pnas.72.4.1330.","Levinthal C","Proc Natl Acad Sci U S A","1975","1975/04/01","PMC432527","","10.1073/pnas.72.4.1330"
"6706933","Polymerization of binary mixtures of hemoglobin S and carbamylated hemoglobin S","Ip CY, Asakura T, Adachi K.","J Biol Chem. 1984 Jan 10;259(1):244-8.","Ip CY","J Biol Chem","1984","1984/01/10","","",""
"6940165","Sickle cell hemoglobin fiber structure altered by alpha-chain mutation","Crepeau RH, Edelstein SJ, Szalay M, Benesch RE, Benesch R, Kwong S, Edalji R.","Proc Natl Acad Sci U S A. 1981 Mar;78(3):1406-10. doi: 10.1073/pnas.78.3.1406.","Crepeau RH","Proc Natl Acad Sci U S A","1981","1981/03/01","PMC319139","","10.1073/pnas.78.3.1406"
"6159640","Solubilization of hemoglobin S by other hemoglobins","Benesch RE, Edalji R, Benesch R, Kwong S.","Proc Natl Acad Sci U S A. 1980 Sep;77(9):5130-4. doi: 10.1073/pnas.77.9.5130.","Benesch RE","Proc Natl Acad Sci U S A","1980","1980/09/01","PMC350010","","10.1073/pnas.77.9.5130"
"3723553","Red cell genetic abnormalities in Peninsular Arabs: sickle haemoglobin, G6PD deficiency, and alpha and beta thalassaemia","White JM, Byrne M, Richards R, Buchanan T, Katsoulis E, Weerasingh K.","J Med Genet. 1986 Jun;23(3):245-51. doi: 10.1136/jmg.23.3.245.","White JM","J Med Genet","1986","1986/06/01","PMC1049636","","10.1136/jmg.23.3.245"
"7365760","Sickle cell disease in Sicily","Roth EF Jr, Schiliro G, Russo A, Musumeci S, Rachmilewitz E, Neske V, Nagel R.","J Med Genet. 1980 Feb;17(1):34-8. doi: 10.1136/jmg.17.1.34.","Roth EF Jr","J Med Genet","1980","1980/02/01","PMC1048484","","10.1136/jmg.17.1.34"
"21164237","Infections in sickle cell disease","El-Hazmi MA.","Ann Saudi Med. 1986 Jan;6(1):33-41. doi: 10.5144/0256-4947.1986.33.","El-Hazmi MA","Ann Saudi Med","1986","2010/12/18","","","10.5144/0256-4947.1986.33"
"5089498","An assessment of lung volumes and gas transfer in sickle-cell anaemia","Miller GJ, Serjeant GR.","Thorax. 1971 May;26(3):309-15. doi: 10.1136/thx.26.3.309.","Miller GJ","Thorax","1971","1971/05/01","PMC1019088","","10.1136/thx.26.3.309"
"6488738","Haemoglobin GPhiladelphia and its interaction with haemoglobin S and alpha-thalassaemia in Nigerians","Knox-Macaulay HH, Fleming AF, Lamb J, Mba EC.","Clin Lab Haematol. 1984;6(2):113-21. doi: 10.1111/j.1365-2257.1984.tb00533.x.","Knox-Macaulay HH","Clin Lab Haematol","1984","1984/01/01","","","10.1111/j.1365-2257.1984.tb00533.x"
"5009120","Translation of -globin m-RNA in -thalassemia and the S and C hemoglobinopathies","Rieder RF.","J Clin Invest. 1972 Feb;51(2):364-72. doi: 10.1172/JCI106822.","Rieder RF","J Clin Invest","1972","1972/02/01","PMC302135","","10.1172/JCI106822"
"4683881","Erythrocyte Hb-S concentration. An important factor in the low oxygen affinity of blood in sickle cell anemia","Seakins M, Gibbs WN, Milner PF, Bertles JF.","J Clin Invest. 1973 Feb;52(2):422-32. doi: 10.1172/JCI107199.","Seakins M","J Clin Invest","1973","1973/02/01","PMC302272","","10.1172/JCI107199"
"1265839","Sickle cell disease in pregnancy","Harrison KA.","Trop Doct. 1976 Apr;6(2):74-80. doi: 10.1177/004947557600600212.","Harrison KA","Trop Doct","1976","1976/04/01","","","10.1177/004947557600600212"
"500376","Microchromatographic quantitation of fetal hemoglobin in patients with sickle cell disease","Abraham EC, Carver J, Döbler J, Milner PF, Huisman TH.","Hemoglobin. 1979;3(5):341-51. doi: 10.3109/03630267908997539.","Abraham EC","Hemoglobin","1979","1979/01/01","","","10.3109/03630267908997539"
"6961429","Molecular and cellular pathogenesis of hemoglobin SC disease","Bunn HF, Noguchi CT, Hofrichter J, Schechter GP, Schechter AN, Eaton WA.","Proc Natl Acad Sci U S A. 1982 Dec;79(23):7527-31. doi: 10.1073/pnas.79.23.7527.","Bunn HF","Proc Natl Acad Sci U S A","1982","1982/12/01","PMC347373","","10.1073/pnas.79.23.7527"
"6886006","Intracellular polymerization of sickle hemoglobin. Effects of cell heterogeneity","Noguchi CT, Torchia DA, Schechter AN.","J Clin Invest. 1983 Sep;72(3):846-52. doi: 10.1172/JCI111055.","Noguchi CT","J Clin Invest","1983","1983/09/01","PMC1129249","","10.1172/JCI111055"
"974136","Incorporation of L-azetidine-2-carboxylic acid into hemoglobin S in sickle erythrocytes in vitro","Trasko CS, Franzblau C, Troxler RF.","Biochim Biophys Acta. 1976 Nov 1;447(4):425-35. doi: 10.1016/0005-2787(76)90080-0.","Trasko CS","Biochim Biophys Acta","1976","1976/11/01","","","10.1016/0005-2787(76)90080-0"
"7236716","Effect of piracetam on sickle erythrocytes and sickle hemoglobin","Asakura T, Ohnishi ST, Adachi K, Ozguc M, Hashimoto K, Devlin MT, Schwartz E.","Biochim Biophys Acta. 1981 May 29;668(3):397-405. doi: 10.1016/0005-2795(81)90173-2.","Asakura T","Biochim Biophys Acta","1981","1981/05/29","","","10.1016/0005-2795(81)90173-2"
"436328","Benign sickle cell disease in Saudi Arabia: survival estimate and population dynamics","Gelpi AP.","Clin Genet. 1979 Apr;15(4):307-10. doi: 10.1111/j.1399-0004.1979.tb01739.x.","Gelpi AP","Clin Genet","1979","1979/04/01","","","10.1111/j.1399-0004.1979.tb01739.x"
"2409889","[Genetic polymorphism of drepanocytosis]","Pagnier J, Wajcman H, Baudin V, Labie D.","Ann Genet. 1985;28(1):5-12.","Pagnier J","Ann Genet","1985","1985/01/01","","",""
"4009021","Cell heterogeneity in sickle cell disease: quantitation of the erythrocyte density profile","Rodgers GP, Schechter AN, Noguchi CT.","J Lab Clin Med. 1985 Jul;106(1):30-7.","Rodgers GP","J Lab Clin Med","1985","1985/07/01","","",""
