PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20301551","Sickle Cell Disease","Bender MA.","2003 Sep 15 [updated 2021 Jan 28]. In: Adam MP, Everman DB, Mirzaa GM, Pagon RA, Wallace SE, Bean LJH, Gripp KW, Amemiya A, editors. GeneReviews(®) [Internet]. Seattle (WA): University of Washington, Seattle; 1993–2022.","Bender MA","GeneReviews(®)","1993","2021/01/28","","",""
"18568278","Global epidemiology of haemoglobin disorders and derived service indicators","Modell B, Darlison M.","Bull World Health Organ. 2008 Jun;86(6):480-7. doi: 10.2471/blt.06.036673.","Modell B","Bull World Health Organ","2008","2008/06/24","PMC2647473","","10.2471/blt.06.036673"
"10791557","Sickle hemoglobin (HbS) allele and sickle cell disease: a HuGE review","Ashley-Koch A, Yang Q, Olney RS.","Am J Epidemiol. 2000 May 1;151(9):839-45. doi: 10.1093/oxfordjournals.aje.a010288.","Ashley-Koch A","Am J Epidemiol","2000","2000/05/03","","","10.1093/oxfordjournals.aje.a010288"
"15561675","Sickle cell disease","Buchanan GR, DeBaun MR, Quinn CT, Steinberg MH.","Hematology Am Soc Hematol Educ Program. 2004:35-47. doi: 10.1182/asheducation-2004.1.35.","Buchanan GR","Hematology Am Soc Hematol Educ Program","2004","2004/11/25","","","10.1182/asheducation-2004.1.35"
"15025289","Study of haemoglobin S percentage and haematological parameters in sickle cell trait","Pathak K, Kishore S, Anshu, Shivkumar VB, Gangane N, Sharma S.","Indian J Pathol Microbiol. 2003 Jul;46(3):420-4.","Pathak K","Indian J Pathol Microbiol","2003","2004/03/18","","",""
"15280093","Sickle red cell microrheology and sickle blood rheology","Ballas SK, Mohandas N.","Microcirculation. 2004 Mar;11(2):209-25. doi: 10.1080/10739680490279410.","Ballas SK","Microcirculation","2004","2004/07/29","","","10.1080/10739680490279410"
"1702260","Fetal hemoglobin, sickling, and sickle cell disease","Charache S.","Adv Pediatr. 1990;37:1-31.","Charache S","Adv Pediatr","1990","1990/01/01","","",""
"7973777","Exercise and hemoglobin S","Kark JA, Ward FT.","Semin Hematol. 1994 Jul;31(3):181-225.","Kark JA","Semin Hematol","1994","1994/07/01","","",""
"8563517","Sickle cell disease and pregnancy","Koshy M.","Blood Rev. 1995 Sep;9(3):157-64. doi: 10.1016/0268-960x(95)90021-7.","Koshy M","Blood Rev","1995","1995/09/01","","","10.1016/0268-960x(95)90021-7"
"8440348","Membrane transport of Na and K and cell dehydration in sickle erythrocytes","Brugnara C.","Experientia. 1993 Feb 15;49(2):100-9. doi: 10.1007/BF01989413.","Brugnara C","Experientia","1993","1993/02/15","","","10.1007/BF01989413"
"18059330","Hematopoietic cell transplantation for thalassemia and sickle cell disease: past, present and future","Bhatia M, Walters MC.","Bone Marrow Transplant. 2008 Jan;41(2):109-17. doi: 10.1038/sj.bmt.1705943. Epub 2007 Dec 3.","Bhatia M","Bone Marrow Transplant","2008","2007/12/07","","","10.1038/sj.bmt.1705943"
"17556734","Sickle cell anemia: targeting the role of fetal hemoglobin in therapy","Coleman E, Inusa B.","Clin Pediatr (Phila). 2007 Jun;46(5):386-91. doi: 10.1177/0009922806297751.","Coleman E","Clin Pediatr (Phila)","2007","2007/06/09","","","10.1177/0009922806297751"
"12010077","Sickle cell anaemia: progress in pathogenesis and treatment","Ballas SK.","Drugs. 2002;62(8):1143-72. doi: 10.2165/00003495-200262080-00003.","Ballas SK","Drugs","2002","2002/05/16","PMC7101942","","10.2165/00003495-200262080-00003"
"11844992","Sickle red cell dehydration: mechanisms and interventions","Bookchin RM, Lew VL.","Curr Opin Hematol. 2002 Mar;9(2):107-10. doi: 10.1097/00062752-200203000-00004.","Bookchin RM","Curr Opin Hematol","2002","2002/02/15","","","10.1097/00062752-200203000-00004"
"17620464","Musculoskeletal manifestations of sickle cell disease","Ejindu VC, Hine AL, Mashayekhi M, Shorvon PJ, Misra RR.","Radiographics. 2007 Jul-Aug;27(4):1005-21. doi: 10.1148/rg.274065142.","Ejindu VC","Radiographics","2007","2007/07/11","","","10.1148/rg.274065142"
"15940917","[Pathophysiology and treatment of sickle-cell disease]","van Beers EJ, Peters M, Biemond BJ.","Ned Tijdschr Geneeskd. 2005 May 21;149(21):1144-9.","van Beers EJ","Ned Tijdschr Geneeskd","2005","2005/06/09","","",""
"19205968","Newer aspects of the pathophysiology of sickle cell disease vaso-occlusion","Conran N, Franco-Penteado CF, Costa FF.","Hemoglobin. 2009;33(1):1-16. doi: 10.1080/03630260802625709.","Conran N","Hemoglobin","2009","2009/02/12","","","10.1080/03630260802625709"
"16625580","Pain management for sickle cell disease","Dunlop RJ, Bennett KC.","Cochrane Database Syst Rev. 2006 Apr 19;(2):CD003350. doi: 10.1002/14651858.CD003350.pub2.","Dunlop RJ","Cochrane Database Syst Rev","2006","2006/04/21","","","10.1002/14651858.CD003350.pub2"
"15558963","[Diagnosis and screening of sickle cell disease]","Wajcman H.","Rev Prat. 2004 Sep 30;54(14):1543-7.","Wajcman H","Rev Prat","2004","2004/11/24","","",""
"8956013","Pathophysiology of sickle cell anemia","Bookchin RM, Lew VL.","Hematol Oncol Clin North Am. 1996 Dec;10(6):1241-53. doi: 10.1016/s0889-8588(05)70397-x.","Bookchin RM","Hematol Oncol Clin North Am","1996","1996/12/01","","","10.1016/s0889-8588(05)70397-x"
"16214646","Arterial blood pressure and hyperviscosity in sickle cell disease","Johnson CS.","Hematol Oncol Clin North Am. 2005 Oct;19(5):827-37, vi. doi: 10.1016/j.hoc.2005.08.006.","Johnson CS","Hematol Oncol Clin North Am","2005","2005/10/11","","","10.1016/j.hoc.2005.08.006"
"11358364","Therapeutic strategies for prevention of sickle cell dehydration","Brugnara C.","Blood Cells Mol Dis. 2001 Jan-Feb;27(1):71-80. doi: 10.1006/bcmd.2000.0366.","Brugnara C","Blood Cells Mol Dis","2001","2001/05/19","","","10.1006/bcmd.2000.0366"
"11501573","Leukoreduction of sickle cell trait blood: an unresolved issue","Krailadsiri P, Gilcher R, Seghatchian J.","Transfus Apher Sci. 2001 Apr;24(2):223-5. doi: 10.1016/s1473-0502(01)00054-4.","Krailadsiri P","Transfus Apher Sci","2001","2001/08/15","","","10.1016/s1473-0502(01)00054-4"
"12241949","New therapies in sickle cell disease","Vichinsky E.","Lancet. 2002 Aug 24;360(9333):629-31. doi: 10.1016/S0140-6736(02)09776-3.","Vichinsky E","Lancet","2002","2002/09/21","","","10.1016/S0140-6736(02)09776-3"
"15280091","The perfusion paradox and vascular instability in sickle cell disease","Nath KA, Katusic ZS, Gladwin MT.","Microcirculation. 2004 Mar;11(2):179-93. doi: 10.1080/10739680490278592.","Nath KA","Microcirculation","2004","2004/07/29","","","10.1080/10739680490278592"
"9473246","Intracellular hemoglobin S polymerization and the clinical severity of sickle cell anemia","Poillon WN, Kim BC, Castro O.","Blood. 1998 Mar 1;91(5):1777-83.","Poillon WN","Blood","1998","1998/03/21","","",""
"9236586","Sickle cell disease and tonsillectomy. Preoperative management and postoperative complications","Halvorson DJ, McKie V, McKie K, Ashmore PE, Porubsky ES.","Arch Otolaryngol Head Neck Surg. 1997 Jul;123(7):689-92. doi: 10.1001/archotol.1997.01900070033005.","Halvorson DJ","Arch Otolaryngol Head Neck Surg","1997","1997/07/01","","","10.1001/archotol.1997.01900070033005"
"1917531","Beta-thalassemia, HB S-beta-thalassemia and sickle cell anemia among Tunisians","Fattoum S, Guemira F, Oner C, Oner R, Li HW, Kutlar F, Huisman TH.","Hemoglobin. 1991;15(1-2):11-21. doi: 10.3109/03630269109072481.","Fattoum S","Hemoglobin","1991","1991/01/01","","","10.3109/03630269109072481"
"11437187","Stroke in children with sickle cell anaemia: aetiology and treatment","Pegelow CH.","Paediatr Drugs. 2001;3(6):421-32. doi: 10.2165/00128072-200103060-00003.","Pegelow CH","Paediatr Drugs","2001","2001/07/05","","","10.2165/00128072-200103060-00003"
"9372066","Transgenic mouse models of sickle cell disease","Beuzard Y.","Curr Opin Hematol. 1996 Mar;3(2):150-5. doi: 10.1097/00062752-199603020-00008.","Beuzard Y","Curr Opin Hematol","1996","1996/03/01","","","10.1097/00062752-199603020-00008"
"16517208","Sickle cell disease and nitric oxide: a paradigm shift?","Mack AK, Kato GJ.","Int J Biochem Cell Biol. 2006;38(8):1237-43. doi: 10.1016/j.biocel.2006.01.010. Epub 2006 Feb 17.","Mack AK","Int J Biochem Cell Biol","2006","2006/03/07","PMC2199240","NIHMS37135","10.1016/j.biocel.2006.01.010"
"1578963","Management of patients with sickle cell disease","Steingart R.","Med Clin North Am. 1992 May;76(3):669-82. doi: 10.1016/s0025-7125(16)30346-7.","Steingart R","Med Clin North Am","1992","1992/05/01","","","10.1016/s0025-7125(16)30346-7"
"8460076","Hematologic emergencies. Management of transfusion reactions and crises in sickle cell disease","Dabrow MB, Wilkins JC.","Postgrad Med. 1993 Apr;93(5):183-90. doi: 10.1080/00325481.1993.11701668.","Dabrow MB","Postgrad Med","1993","1993/04/01","","","10.1080/00325481.1993.11701668"
"17409269","Sickle cell trait and the risk of venous thromboembolism among blacks","Austin H, Key NS, Benson JM, Lally C, Dowling NF, Whitsett C, Hooper WC.","Blood. 2007 Aug 1;110(3):908-12. doi: 10.1182/blood-2006-11-057604. Epub 2007 Apr 4.","Austin H","Blood","2007","2007/04/06","","","10.1182/blood-2006-11-057604"
"11298172","Anaesthetic care for sickle cell disease","Frietsch T, Ewen I, Waschke KF.","Eur J Anaesthesiol. 2001 Mar;18(3):137-50. doi: 10.1046/j.0265-0215.2000.00804.x.","Frietsch T","Eur J Anaesthesiol","2001","2001/04/12","","","10.1046/j.0265-0215.2000.00804.x"
"8291368","Blood proteins C and S in sickle cell disease","el-Hazmi MA, Warsy AS, Bahakim H.","Acta Haematol. 1993;90(3):114-9. doi: 10.1159/000204390.","el-Hazmi MA","Acta Haematol","1993","1993/01/01","","","10.1159/000204390"
"14663274","Sickle cell disease: from membrane pathophysiology to novel therapies for prevention of erythrocyte dehydration","Brugnara C.","J Pediatr Hematol Oncol. 2003 Dec;25(12):927-33. doi: 10.1097/00043426-200312000-00004.","Brugnara C","J Pediatr Hematol Oncol","2003","2003/12/10","","","10.1097/00043426-200312000-00004"
"18465131","Chromatographic analysis of Hb S for the diagnosis of various sickle cell disorders in Pakistan","Hashmi NK, Moiz B, Nusrat M, Hashmi MR.","Ann Hematol. 2008 Aug;87(8):639-45. doi: 10.1007/s00277-008-0495-7. Epub 2008 May 9.","Hashmi NK","Ann Hematol","2008","2008/05/10","","","10.1007/s00277-008-0495-7"
"11206956","Current issues with blood transfusions in sickle cell disease","Vichinsky EP.","Semin Hematol. 2001 Jan;38(1 Suppl 1):14-22. doi: 10.1016/s0037-1963(01)90056-3.","Vichinsky EP","Semin Hematol","2001","2001/02/24","","","10.1016/s0037-1963(01)90056-3"
"16240879","[Sickle cell disease: exotic disease or a Belgian public health problem?]","Gulbis B, Ferster A, Kentos A, N'Gay Munungi D, Cotton F, Rongé E, Dresse MF, Bradstreet C, Cochaux P, Vertongen F.","Rev Med Brux. 2005 Sep;26(4):S309-13.","Gulbis B","Rev Med Brux","2005","2005/10/26","","",""
"7592928","Polymerization of recombinant Hb S-Kempsey (deoxy-R state) and Hb S-Kansas (oxy-T state)","Adachi K, Sabnekar P, Adachi M, Reddy LR, Pang J, Reddy KS, Surrey S.","J Biol Chem. 1995 Nov 10;270(45):26857-62. doi: 10.1074/jbc.270.45.26857.","Adachi K","J Biol Chem","1995","1995/11/10","","","10.1074/jbc.270.45.26857"
"12394969","Sickle cell disease, extreme hyperbilirubinemia, and pericardial tamponade: case report and review of the literature","Khurshid I, Anderson L, Downie GH, Pape GS.","Crit Care Med. 2002 Oct;30(10):2363-7. doi: 10.1097/00003246-200210000-00029.","Khurshid I","Crit Care Med","2002","2002/10/24","","","10.1097/00003246-200210000-00029"
"15293550","The neurotoxic effect of sickle cell hemoglobin","Vanderveldt GM, Regan RF.","Free Radic Res. 2004 May;38(5):431-7. doi: 10.1080/10715760310001638010.","Vanderveldt GM","Free Radic Res","2004","2004/08/06","","","10.1080/10715760310001638010"
"18312286","Sickle cell disease status and outcomes of African-American men presenting with priapism","Bennett N, Mulhall J.","J Sex Med. 2008 May;5(5):1244-1250. doi: 10.1111/j.1743-6109.2008.00770.x. Epub 2008 Feb 25.","Bennett N","J Sex Med","2008","2008/03/04","","","10.1111/j.1743-6109.2008.00770.x"
"16952318","Insights into age- and sickle-cell-disease-interaction using principal components analysis","Sharma M, Mamtani MR, Amin M, Thakre TP, Sharma S, Amin A, Kulkarni H.","BMC Blood Disord. 2006 Sep 4;6:3. doi: 10.1186/1471-2326-6-3.","Sharma M","BMC Blood Disord","2006","2006/09/06","PMC1569365","","10.1186/1471-2326-6-3"
"10830201","Lessons from the Stroke Prevention Trial in Sickle Cell Anemia (STOP) study","Adams RJ.","J Child Neurol. 2000 May;15(5):344-9. doi: 10.1177/088307380001500511.","Adams RJ","J Child Neurol","2000","2000/06/01","","","10.1177/088307380001500511"
"19065329","Prenatal diagnosis of sickle cell anemia and beta-thalassemia in southern Turkey","Cürük MA, Zeren F, Genç A, Ozavci-Aygün S, Kilinç Y, Aksoy K.","Hemoglobin. 2008;32(6):525-30. doi: 10.1080/03630260802508269.","Cürük MA","Hemoglobin","2008","2008/12/10","","","10.1080/03630260802508269"
"11812133","Micromechanics of isolated sickle cell hemoglobin fibers: bending moduli and persistence lengths","Wang JC, Turner MS, Agarwal G, Kwong S, Josephs R, Ferrone FA, Briehl RW.","J Mol Biol. 2002 Jan 25;315(4):601-12. doi: 10.1006/jmbi.2001.5130.","Wang JC","J Mol Biol","2002","2002/01/29","","","10.1006/jmbi.2001.5130"
"23100930","Double heterozygous for hemoglobin S and hemoglobin E - a case report from central India","Dani AA, Shrikhande AV.","Indian J Hematol Blood Transfus. 2007 Dec;23(3-4):119-21. doi: 10.1007/s12288-008-0012-0. Epub 2008 Mar 19.","Dani AA","Indian J Hematol Blood Transfus","2007","2012/10/27","PMC3453112","","10.1007/s12288-008-0012-0"
"15465861","Aggregation of normal and sickle hemoglobin in high concentration phosphate buffer","Chen K, Ballas SK, Hantgan RR, Kim-Shapiro DB.","Biophys J. 2004 Dec;87(6):4113-21. doi: 10.1529/biophysj.104.046482. Epub 2004 Oct 1.","Chen K","Biophys J","2004","2004/10/07","PMC1304920","","10.1529/biophysj.104.046482"
"11402936","[Cardiac manifestations of sickle cell anemia]","Gacon PH, Donatien Y.","Presse Med. 2001 May 5-12;30(17):841-5.","Gacon PH","Presse Med","2001","2001/06/14","","",""
"10203101","Hemoglobin S/O(Arab): thirteen new cases and review of the literature","Zimmerman SA, O'Branski EE, Rosse WF, Ware RE.","Am J Hematol. 1999 Apr;60(4):279-84. doi: 10.1002/(sici)1096-8652(199904)60:4<279::aid-ajh5>3.0.co;2-2.","Zimmerman SA","Am J Hematol","1999","1999/04/15","","","10.1002/(sici)1096-8652(199904)60:4<279::aid-ajh5>3.0.co;2-2"
"12901140","Erythrocyte adhesion in sickle cell disease","Parise LV, Telen MJ.","Curr Hematol Rep. 2003 Mar;2(2):102-8.","Parise LV","Curr Hematol Rep","2003","2003/08/07","","",""
"1420913","Influence of sickle hemoglobin polymerization and membrane properties on deformability of sickle erythrocytes in the microcirculation","Dong C, Chadwick RS, Schechter AN.","Biophys J. 1992 Sep;63(3):774-83. doi: 10.1016/S0006-3495(92)81655-7.","Dong C","Biophys J","1992","1992/09/01","PMC1262210","","10.1016/S0006-3495(92)81655-7"
"10455144","Effects of S-nitrosation on oxygen binding by normal and sickle cell hemoglobin","Bonaventura C, Ferruzzi G, Tesh S, Stevens RD.","J Biol Chem. 1999 Aug 27;274(35):24742-8. doi: 10.1074/jbc.274.35.24742.","Bonaventura C","J Biol Chem","1999","1999/08/24","","","10.1074/jbc.274.35.24742"
"1281601","Heterogeneity and variation of clinical and haematological expression of haemoglobin S in Saudi Arabs","el-Hazmi MA.","Acta Haematol. 1992;88(2-3):67-71. doi: 10.1159/000204654.","el-Hazmi MA","Acta Haematol","1992","1992/01/01","","","10.1159/000204654"
"15913424","Thromboelastographic and hemostatic characteristics in pediatric patients with sickle cell disease","Yee DL, Edwards RM, Mueller BU, Teruya J.","Arch Pathol Lab Med. 2005 Jun;129(6):760-5. doi: 10.5858/2005-129-760-TAHCIP.","Yee DL","Arch Pathol Lab Med","2005","2005/05/26","","","10.5858/2005-129-760-TAHCIP"
"17032571","Treatment and prevention of stroke in children with sickle cell disease","Mehta SH, Adams RJ.","Curr Treat Options Neurol. 2006 Nov;8(6):503-12. doi: 10.1007/s11940-006-0040-8.","Mehta SH","Curr Treat Options Neurol","2006","2006/10/13","","","10.1007/s11940-006-0040-8"
"8172264","Angioid streaks in sickle-thalassemia","Aessopos A, Voskaridou E, Kavouklis E, Vassilopoulos G, Rombos Y, Gavriel L, Loukopoulos D.","Am J Ophthalmol. 1994 May 15;117(5):589-92. doi: 10.1016/s0002-9394(14)70064-9.","Aessopos A","Am J Ophthalmol","1994","1994/05/15","","","10.1016/s0002-9394(14)70064-9"
"19603597","Sickle cell anemia in northern Israel: screening and prevention","Koren A, Zalman L, Palmor H, Zamir RB, Levin C, Openheim A, Daniel-Spiegel E, Shalev S, Filon D.","Isr Med Assoc J. 2009 Apr;11(4):229-34.","Koren A","Isr Med Assoc J","2009","2009/07/17","","",""
"8883174","Chest infections and syndromes in sickle cell disease of childhood","Dreyer ZE.","Semin Respir Infect. 1996 Sep;11(3):163-72.","Dreyer ZE","Semin Respir Infect","1996","1996/09/01","","",""
"8987321","The prevalence of hemoglobin S and glucose-6-phosphate dehydrogenase deficiency in Jordanian newborn","Talafih K, Hunaiti AA, Gharaibeh N, Gharaibeh M, Jaradat S.","J Obstet Gynaecol Res. 1996 Oct;22(5):417-20. doi: 10.1111/j.1447-0756.1996.tb01050.x.","Talafih K","J Obstet Gynaecol Res","1996","1996/10/01","","","10.1111/j.1447-0756.1996.tb01050.x"
"16454228","[Current developments on sickle cell disease]","Girot R.","Rev Med Brux. 2005;26 Spec no:Sp13-22.","Girot R","Rev Med Brux","2005","2006/02/04","","",""
"17149958","Blood transfusions leading to apparent hemoglobin C, S, and O-Arab hemoglobinopathies","Kozarski TB, Howanitz PJ, Howanitz JH, Lilic N, Chauhan YS.","Arch Pathol Lab Med. 2006 Dec;130(12):1830-3. doi: 10.5858/2006-130-1830-BTLTAH.","Kozarski TB","Arch Pathol Lab Med","2006","2006/12/08","","","10.5858/2006-130-1830-BTLTAH"
